full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Joel Pohjanpalo,30,779439600,1994/09/13,Serie A,2024/2025,Forward,Venezia,824,425,399,Finland,10,5,5,4,3,1,0,0,0,2,1,1,1,0,16,6,10,0,0,0.44,0,0.44,0.64,0.23,206,1.75,52,82,0,0,0,26,222,-1,1,7.14,0,0,61,19.99,18.30,12,183,11.90,119,4,13.00,9,0.00,0.00,1.00,10,0.00,0.10,0.22,0.20,2,0.00,0.60,0.00,0.00,0.00,0.30,0.30,0.00,3.50,1.53,0.40,0.40,0.00,1.00,0.38,0.00,2.60,0.00,0.00,0,0,,14,1.40,82,10,1.09,92,4,0.44,58,2,0,10,11,0.00,99,0,3,0.33,31,1,41,0.11,23,0,0.00,99,0,0.00,0,0,0.00,0,1.09,66,4,0.44,35,3,0.33,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.82,0.00,0,65.03,71.43,89,4,89,0.10,0.11,1,50,90,2,1,0,0.20,0.22,2,57,71.37,1.10,1.20,11,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.55,0.50,5,1,28.57,88,N/A,824,69,58,65,17,0.75,26,0.07,0.08,1.72,75,0.17,0.19,59,10,1.00,1.09,0.44,0.40,16,4,0.42,93,82,48,81,0,93,91,0,0.00,99,26,0.00,2.84,9.72,8.90,89,41,54,67,4.48,4.10,46.07,6,0.66,46,0,0.00,0,0.00,99,0,0.00,0.00,41,10,84,34,72,0,1,0,10,0,86,92,80,94,0,0,90,18,28,28,0,0,31,20,0,0
Joël Schingtienne,22,1029308400,2002/08/14,Serie A,2024/2025,Defender,Venezia,90,0,90,Belgium,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,4,23,90,90,0,1,-1,-1,-1,11,6.40,0,0,61,29.00,29.00,32,29,28.00,28,99,28.00,45,0.00,0.00,0.00,0,0.00,0.00,4.00,4.00,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,0,0,1,99,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,96.55,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,6.40,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,90,0,0,57,1,0.06,15,0.06,0.06,0.00,13,0.00,0.00,5,0,0.00,0.00,1.00,1.00,43,1,0.00,13,4,43,81,0,60,3,0,0.00,99,0,0.00,0.00,6.00,6.00,6,4,42,18,4.00,4.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,1,1,34,21,0,0,0,0,0,39,57,73,72,0,0,90,10,28,99,1,100,99,25,0,0
Johan Vásquez,26,909039600,1998/10/22,Serie A,2024/2025,Defender,Genoa,1020,570,450,Mexico,12,7,5,0,0,0,0,0,0,0,0,2,0,2,20,11,9,4,0,0,0,0,0,0,0,1.76,51,85,255,0,0.35,195,184,122,24,6.86,0,0,61,46.15,43.58,68,523,36.42,437,48,38.56,66,0.00,0.00,0.25,3,0.00,0.17,1.24,1.17,14,0.00,0.17,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.44,0.33,0.08,0.00,0.08,0.03,0.00,1.92,0.00,0.00,0,0,,5,0.42,40,1,0.09,32,4,0.35,49,0,1,11,45,0.00,99,0,17,1.50,93,2,96,0.18,27,0,0.00,99,0,0.00,0,0,0.00,0,0.26,21,1,0.09,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,83.56,20.00,36,0,50,0.50,0.53,6,24,24,0,0,0,0.92,0.97,11,94,82.31,3.83,4.06,46,0,0.00,0.00,99,0.00,0,0,1,0.08,0.09,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,1020,92,99,57,16,1.00,32,0.08,0.09,0.33,37,0.03,0.03,19,4,0.33,0.35,1.06,1.00,46,12,0.03,37,45,94,83,0,60,80,0,0.00,99,23,0.00,2.03,7.68,7.25,87,41,33,39,3.62,3.42,47.13,2,0.18,77,0,50.00,0,0.00,99,1,0.08,0.09,42,12,97,56,21,0,0,0,0,0,39,57,73,72,0,0,90,30,47,82,4,33,95,22,0,0
Johan Vásquez,26,909039600,1998/10/22,Serie A,2024/2025,Defender,Genoa,1020,570,450,Mexico,12,7,5,0,0,0,0,0,0,0,0,2,0,2,20,11,9,4,0,0,0,0,0,0,0,1.76,51,85,255,0,0.35,195,184,122,24,6.86,0,0,61,46.15,43.58,68,523,36.42,437,48,38.56,66,0.00,0.00,0.25,3,0.00,0.17,1.24,1.17,14,0.00,0.17,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.44,0.33,0.08,0.00,0.08,0.03,0.00,1.92,0.00,0.00,0,0,,5,0.42,40,1,0.09,32,4,0.35,49,0,1,11,45,0.00,99,0,17,1.50,93,2,96,0.18,27,0,0.00,99,0,0.00,0,0,0.00,0,0.26,21,1,0.09,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,83.56,20.00,36,0,50,0.50,0.53,6,24,24,0,0,0,0.92,0.97,11,94,82.31,3.83,4.06,46,0,0.00,0.00,99,0.00,0,0,1,0.08,0.09,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,1020,92,99,57,16,1.00,32,0.08,0.09,0.33,37,0.03,0.03,19,4,0.33,0.35,1.06,1.00,46,12,0.03,37,45,94,83,0,60,80,0,0.00,99,23,0.00,2.03,7.68,7.25,87,41,33,39,3.62,3.42,47.13,2,0.18,77,0,50.00,0,0.00,99,1,0.08,0.09,42,12,97,56,21,0,0,0,0,0,39,57,73,72,0,0,90,30,47,82,4,33,95,22,0,0
John Yeboah Zamora,24,961743600,2000/06/23,Serie A,2024/2025,Midfielder,Venezia,179,111,68,Germany,8,4,4,0,0,0,1,1,0,0,0,1,1,0,3,2,1,1,0,0.5,0.5,0,0,0,0,1.51,60,22,179,179,0.5,-1,-1,-1,10,6.75,0.12,1,98,29.16,7.25,32,58,5.88,47,36,23.63,33,0.00,0.00,0.12,1,0.00,0.62,1.01,0.25,2,0.00,0.25,0.00,0.00,0.00,0.00,0.62,0.00,0.00,2.01,0.25,0.88,0.00,0.25,0.04,0.00,0.25,0.00,0.00,0,0,,4,0.50,93,2,1.01,90,2,1.01,89,2,7,1,33,0.00,99,0,0,0.00,14,5,56,2.51,74,0,0.00,99,0,0.00,0,0,0.00,0,0.50,37,7,3.52,93,5,2.51,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,81.03,50.00,72,0,0,0.75,3.02,6,98,87,0,0,0,0.00,0.00,0,35,53.99,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.50,0.12,1,0,0.00,58,N/A,179,0,28,57,31,0.70,96,0.09,0.35,0.34,71,0.04,0.17,87,4,0.50,2.01,0.50,0.12,19,1,0.17,70,25,2,81,0,92,51,0,0.00,99,2,0.00,1.01,13.58,3.38,27,13,91,91,6.54,1.62,48.15,2,1.01,29,0,20.00,0,0.00,99,1,0.12,0.50,69,8,1,98,72,0,0,0,0,0,88,57,73,72,0,0,90,21,36,92,1,12,58,10,0,0
Jonas Jakob Rouhi,20,1073462400,2004/01/07,Serie A,2024/2025,Defender,Juventus,87,0,87,Sweden,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,14,0.00,0,0,61,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,2,1,1,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,0,0,57,1,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,13,0,2,81,0,60,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,1,56,72,0,0,0,0,0,39,57,73,72,0,0,90,99,28,28,0,0,31,40,0,0
Jonathan Ikoné,26,894092400,1998/05/02,Serie A,2024/2025,Midfielder,Fiorentina,165,45,120,France,8,3,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,19,6.58,0,0,61,27.27,6.25,27,50,5.12,41,41,22.36,29,0.00,0.00,0.12,1,0.00,0.12,1.64,0.38,3,0.00,0.38,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.09,0.00,1.12,0.00,0.25,0.03,0.00,0.00,0.00,0.00,0,0,,2,0.25,68,2,1.09,92,0,0.00,18,0,8,0,65,0.00,99,0,0,0.00,14,1,41,0.55,43,0,0.00,99,0,0.00,0,0,0.00,0,0.55,39,9,4.91,98,4,2.18,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,82.00,100.00,99,0,12,0.25,1.09,2,96,51,0,0,0,0.00,0.00,0,35,52.60,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,165,0,28,57,1,0.15,26,0.02,0.08,0.26,65,0.03,0.14,59,2,0.25,1.09,1.09,0.25,47,2,0.14,64,8,2,81,0,60,3,0,0.00,99,0,0.00,0.00,13.09,3.00,24,9,64,90,4.91,1.12,37.50,3,1.64,12,0,0.00,0,0.00,99,0,0.00,0.00,41,8,0,99,21,0,0,0,0,0,39,57,73,72,0,0,90,74,28,28,0,0,31,11,0,0
Jordan Zemura,25,942566400,1999/11/14,Serie A,2024/2025,Defender,Udinese,517,342,175,Zimbabwe,10,5,5,1,1,0,1,1,0,0,0,3,3,0,8,5,3,1,0,0.35,0.17,0.17,0.26,0,517,1.39,65,52,517,517,0.17,103,78,90,9,0.00,0,0,78,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,3,4,5,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,32,58,86,41,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,13,0,2,81,0,60,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,31,90,87,0,0,0,0,0,78,71,73,80,0,0,90,61,78,50,1,0,31,33,0,0
José Ángel Esmoris Tasende,27,852364800,1997/01/04,Serie A,2024/2025,Defender,Roma,992,529,463,Spain,12,6,6,0,0,0,0,0,0,0,0,4,2,2,13,7,6,0,0,0,0,0,0,0,0,1.18,76,83,0,0,0,322,280,56,21,7.04,0,0,61,65.16,59.36,93,653,51.45,566,67,56.47,90,0.00,0.00,1.09,12,0.00,2.91,1.70,1.55,17,0.00,0.36,0.00,0.00,0.00,0.91,0.18,0.00,0.00,0.20,0.09,0.36,0.00,0.09,0.02,0.00,1.18,0.00,0.00,0,0,,2,0.18,19,1,0.10,35,1,0.10,22,2,0,11,67,0.00,99,0,10,1.00,78,32,84,3.19,82,0,0.00,99,0,0.00,0,0,0.00,0,1.20,70,4,0.40,34,2,0.20,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,86.68,50.00,72,0,70,0.27,0.30,3,35,67,0,0,0,0.18,0.20,2,54,77.44,2.27,2.49,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.27,3,0,0.00,58,N/A,902,90,99,57,62,1.78,69,0.16,0.18,0.19,31,0.02,0.02,38,7,0.64,0.70,0.90,0.82,38,9,0.02,31,73,79,81,0,83,63,0,0.00,99,13,0.00,1.30,6.78,6.18,68,39,39,26,3.89,3.55,57.35,4,0.40,60,0,34.38,0,0.00,99,11,1.00,1.10,87,11,97,34,72,0,0,0,0,0,39,57,73,72,0,0,90,67,28,28,0,0,31,3,0,0
José Luis Palomino,34,631526400,1990/01/05,Serie A,2024/2025,Defender,Cagliari,280,213,67,Argentina,7,4,3,1,1,0,0,0,0,0,0,0,0,0,6,5,1,1,0,0.32,0,0.32,0.42,0,280,1.93,47,40,280,0,0.32,44,299,130,5,6.75,0,0,61,60.00,23.00,86,138,19.00,114,45,49.57,81,0.00,0.00,0.00,0,0.00,0.00,2.17,0.83,5,0.00,0.17,0.00,0.00,0.00,0.83,0.00,0.00,1.00,0.43,0.00,0.00,0.00,0.17,0.11,0.00,0.67,0.00,0.00,0,0,,1,0.17,39,1,0.43,69,0,0.00,18,0,5,1,85,0.00,99,0,5,2.17,99,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,82.61,100.00,99,1,58,0.17,0.43,1,24,24,0,0,0,0.67,1.74,4,99,40.53,1.00,2.61,6,1,0.00,0.43,0,0.17,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,207,1,16,70,11,0.22,37,0.04,0.10,0.66,85,0.11,0.29,22,1,0.17,0.43,0.87,0.33,35,2,0.29,83,25,80,81,0,60,74,0,0.00,99,4,0.00,1.74,7.83,3.00,18,10,51,42,4.35,1.67,55.56,1,0.43,58,0,0.00,0,0.00,99,0,0.00,0.00,41,6,1,94,21,0,0,0,0,0,76,87,73,87,0,0,90,10,51,78,1,14,61,24,0,0
Josep Martínez,26,896252400,1998/05/27,Serie A,2024/2025,Goalkeeper,Inter Milan,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Josep Martínez,26,896252400,1998/05/27,Serie A,2024/2025,Goalkeeper,Inter Milan,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
